"","RoomTemp","MilkTemp","Time"
"6596",3.71,3.71019456519076,6596
"6597",3.71,3.71019149297873,6597
"6598",3.71,3.71018846927737,6598
"6599",3.71,3.71018549332068,6599
"6600",3.71,3.71018256435478,6600
"6601",3.71,3.71017968163766,6601
"6602",3.71,3.71017684443905,6602
"6603",3.71,3.71017405204021,6603
"6604",3.71,3.71017130373375,6604
"6605",3.71,3.71016859882344,6605
"6606",3.71,3.71016593662405,6606
"6607",3.71,3.71016331646116,6607
"6608",3.71,3.71016073767102,6608
"6609",3.71,3.71015819960034,6609
"6610",3.71,3.71015570160615,6610
"6611",3.71,3.71015324305566,6611
"6612",3.71,3.71015082332602,6612
"6613",3.71,3.71014844180426,6613
"6614",3.71,3.71014609788706,6614
"6615",3.71,3.71014379098065,6615
"6616",3.71,3.71014152050062,6616
"6617",3.71,3.7101392858718,6617
"6618",3.71,3.71013708652808,6618
"6619",3.71,3.71013492191231,6619
"6620",3.71,3.71013279147613,6620
"6621",3.71,3.71013069467984,6621
"6622",3.71,3.71012863099226,6622
"6623",3.71,3.71012659989061,6623
"6624",3.71,3.71012460086033,6624
"6625",3.71,3.71012263339503,6625
"6626",3.71,3.71012069699629,6626
"6627",3.71,3.71011879117356,6627
"6628",3.71,3.71011691544404,6628
"6629",3.71,3.71011506933255,6629
"6630",3.71,3.71011325237143,6630
"6631",3.71,3.71011146410038,6631
"6632",3.71,3.71010970406639,6632
"6633",3.71,3.71010797182358,6633
"6634",3.71,3.71010626693314,6634
"6635",3.71,3.71010458896315,6635
"6636",3.71,3.71010293748856,6636
"6637",3.71,3.71010131209098,6637
"6638",3.71,3.71009971235865,6638
"6639",3.71,3.71009813788633,6639
"6640",3.71,3.71009658827516,6640
"6641",3.71,3.71009506313256,6641
"6642",3.71,3.71009356207218,6642
"6643",3.71,3.71009208471376,6643
"6644",3.71,3.71009063068303,6644
"6645",3.71,3.71008919961166,6645
"6646",3.71,3.71008779113711,6646
"6647",3.71,3.71008640490257,6647
"6648",3.71,3.71008504055688,6648
"6649",3.71,3.71008369775439,6649
"6650",3.71,3.71008237615495,6650
"6651",3.71,3.71008107542375,6651
"6652",3.71,3.71007979523128,6652
"6653",3.71,3.71007853525324,6653
"6654",3.71,3.71007729517042,6654
"6655",3.71,3.71007607466869,6655
"6656",3.71,3.71007487343885,6656
"6657",3.71,3.71007369117661,6657
"6658",3.71,3.71007252758245,6658
"6659",3.71,3.71007138236161,6659
"6660",3.71,3.71007025522398,6660
"6661",3.71,3.710069145884,6661
"6662",3.71,3.71006805406066,6662
"6663",3.71,3.71006697947737,6663
"6664",3.71,3.7100659218619,6664
"6665",3.71,3.71006488094632,6665
"6666",3.71,3.71006385646696,6666
"6667",3.71,3.71006284816426,6667
"6668",3.71,3.71006185578281,6668
"6669",3.71,3.71006087907121,6669
"6670",3.71,3.71005991778202,6670
"6671",3.71,3.71005897167172,6671
"6672",3.71,3.71005804050064,6672
"6673",3.71,3.71005712403288,6673
"6674",3.71,3.71005622203628,6674
"6675",3.71,3.71005533428233,6675
"6676",3.71,3.71005446054615,6676
"6677",3.71,3.71005360060638,6677
"6678",3.71,3.71005275424519,6678
"6679",3.71,3.71005192124815,6679
"6680",3.71,3.71005110140426,6680
"6681",3.71,3.71005029450582,6681
"6682",3.71,3.71004950034843,6682
"6683",3.71,3.71004871873089,6683
"6684",3.71,3.7100479494552,6684
"6685",3.71,3.71004719232648,6685
"6686",3.71,3.71004644715294,6686
"6687",3.71,3.71004571374579,6687
"6688",3.71,3.71004499191924,6688
"6689",3.71,3.71004428149044,6689
"6690",3.71,3.71004358227941,6690
"6691",3.71,3.71004289410902,6691
"6692",3.71,3.71004221680494,6692
"6693",3.71,3.71004155019559,6693
"6694",3.71,3.71004089411209,6694
"6695",3.71,3.71004024838825,6695
"6696",3.71,3.71003961286048,6696
"6697",3.71,3.71003898736778,6697
"6698",3.71,3.7100383717517,6698
"6699",3.71,3.71003776585628,6699
"6700",3.71,3.71003716952804,6700
"6701",3.71,3.71003658261591,6701
"6702",3.71,3.7100360049712,6702
"6703",3.71,3.71003543644759,6703
"6704",3.71,3.71003487690104,6704
"6705",3.71,3.71003432618982,6705
"6706",3.71,3.7100337841744,6706
"6707",3.71,3.71003325071748,6707
"6708",3.71,3.71003272568392,6708
"6709",3.71,3.71003220894072,6709
"6710",3.71,3.71003170035697,6710
"6711",3.71,3.71003119980383,6711
"6712",3.71,3.71003070715449,6712
"6713",3.71,3.71003022228415,6713
"6714",3.71,3.71002974506999,6714
"6715",3.71,3.7100292753911,6715
"6716",3.71,3.71002881312852,6716
"6717",3.71,3.71002835816512,6717
"6718",3.71,3.71002791038566,6718
"6719",3.71,3.7100274696767,6719
"6720",3.71,3.7100270359266,6720
"6721",3.71,3.71002660902548,6721
"6722",3.71,3.71002618886518,6722
"6723",3.71,3.71002577533928,6723
"6724",3.71,3.710025368343,6724
"6725",3.71,3.71002496777326,6725
"6726",3.71,3.71002457352857,6726
"6727",3.71,3.71002418550906,6727
"6728",3.71,3.71002380361644,6728
"6729",3.71,3.71002342775395,6729
"6730",3.71,3.71002305782638,6730
"6731",3.71,3.71002269374002,6731
"6732",3.71,3.71002233540264,6732
"6733",3.71,3.71002198272346,6733
"6734",3.71,3.71002163561313,6734
"6735",3.71,3.71002129398372,6735
"6736",3.71,3.71002095774869,6736
"6737",3.71,3.71002062682286,6737
"6738",3.71,3.7100203011224,6738
"6739",3.71,3.71001998056479,6739
"6740",3.71,3.71001966506883,6740
"6741",3.71,3.71001935455459,6741
"6742",3.71,3.71001904894343,6742
"6743",3.71,3.7100187481579,6743
"6744",3.71,3.71001845212182,6744
"6745",3.71,3.71001816076019,6745
"6746",3.71,3.71001787399921,6746
"6747",3.71,3.71001759176622,6747
"6748",3.71,3.71001731398973,6748
"6749",3.71,3.71001704059937,6749
"6750",3.71,3.71001677152588,6750
"6751",3.71,3.71001650670111,6751
"6752",3.71,3.71001624605795,6752
"6753",3.71,3.71001598953038,6753
"6754",3.71,3.71001573705343,6754
"6755",3.71,3.71001548856311,6755
"6756",3.71,3.7100152439965,6756
"6757",3.71,3.71001500329163,6757
"6758",3.71,3.71001476638752,6758
"6759",3.71,3.71001453322416,6759
"6760",3.71,3.71001430374249,6760
"6761",3.71,3.71001407788436,6761
"6762",3.71,3.71001385559256,6762
"6763",3.71,3.71001363681079,6763
"6764",3.71,3.7100134214836,6764
"6765",3.71,3.71001320955647,6765
"6766",3.71,3.7100130009757,6766
"6767",3.71,3.71001279568844,6767
"6768",3.71,3.7100125936427,6768
"6769",3.71,3.71001239478729,6769
"6770",3.71,3.71001219907184,6770
"6771",3.71,3.71001200644676,6771
"6772",3.71,3.71001181686326,6772
"6773",3.71,3.71001163027331,6773
"6774",3.71,3.71001144662964,6774
"6775",3.71,3.71001126588573,6775
"6776",3.71,3.71001108799579,6776
"6777",3.71,3.71001091291476,6777
"6778",3.71,3.71001074059828,6778
"6779",3.71,3.71001057100271,6779
"6780",3.71,3.71001040408508,6780
"6781",3.71,3.71001023980309,6781
"6782",3.71,3.71001007811515,6782
"6783",3.71,3.71000991898027,6783
"6784",3.71,3.71000976235817,6784
"6785",3.71,3.71000960820914,6785
"6786",3.71,3.71000945649415,6786
"6787",3.71,3.71000930717477,6787
"6788",3.71,3.71000916021315,6788
"6789",3.71,3.71000901557209,6789
"6790",3.71,3.71000887321492,6790
"6791",3.71,3.7100087331056,6791
"6792",3.71,3.71000859520862,6792
"6793",3.71,3.71000845948905,6793
"6794",3.71,3.71000832591252,6794
"6795",3.71,3.71000819444517,6795
"6796",3.71,3.71000806505372,6796
"6797",3.71,3.71000793770537,6797
"6798",3.71,3.71000781236788,6798
"6799",3.71,3.71000768900948,6799
"6800",3.71,3.71000756759893,6800
"6801",3.71,3.71000744810546,6801
"6802",3.71,3.71000733049882,6802
"6803",3.71,3.7100072147492,6803
"6804",3.71,3.71000710082728,6804
"6805",3.71,3.71000698870421,6805
"6806",3.71,3.71000687835158,6806
"6807",3.71,3.71000676974143,6807
"6808",3.71,3.71000666284625,6808
"6809",3.71,3.71000655763896,6809
"6810",3.71,3.71000645409291,6810
"6811",3.71,3.71000635218186,6811
"6812",3.71,3.71000625188001,6812
"6813",3.71,3.71000615316193,6813
"6814",3.71,3.71000605600263,6814
"6815",3.71,3.71000596037749,6815
"6816",3.71,3.71000586626228,6816
"6817",3.71,3.71000577363317,6817
"6818",3.71,3.71000568246668,6818
"6819",3.71,3.71000559273972,6819
"6820",3.71,3.71000550442957,6820
"6821",3.71,3.71000541751384,6821
"6822",3.71,3.71000533197053,6822
"6823",3.71,3.71000524777795,6823
"6824",3.71,3.71000516491479,6824
"6825",3.71,3.71000508336005,6825
"6826",3.71,3.71000500309308,6826
"6827",3.71,3.71000492409353,6827
"6828",3.71,3.71000484634139,6828
"6829",3.71,3.71000476981697,6829
"6830",3.71,3.71000469450088,6830
"6831",3.71,3.71000462037405,6831
"6832",3.71,3.71000454741768,6832
"6833",3.71,3.71000447561331,6833
"6834",3.71,3.71000440494274,6834
"6835",3.71,3.71000433538807,6835
"6836",3.71,3.71000426693167,6836
"6837",3.71,3.71000419955622,6837
"6838",3.71,3.71000413324463,6838
"6839",3.71,3.71000406798011,6839
"6840",3.71,3.71000400374612,6840
"6841",3.71,3.7100039405264,6841
"6842",3.71,3.71000387830493,6842
"6843",3.71,3.71000381706594,6843
"6844",3.71,3.71000375679393,6844
"6845",3.71,3.71000369747362,6845
"6846",3.71,3.71000363908998,6846
"6847",3.71,3.71000358162824,6847
"6848",3.71,3.71000352507382,6848
"6849",3.71,3.7100034694124,6849
"6850",3.71,3.71000341462989,6850
"6851",3.71,3.71000336071239,6851
"6852",3.71,3.71000330764627,6852
"6853",3.71,3.71000325541806,6853
"6854",3.71,3.71000320401455,6854
"6855",3.71,3.7100031534227,6855
"6856",3.71,3.71000310362971,6856
"6857",3.71,3.71000305462296,6857
"6858",3.71,3.71000300639002,6858
"6859",3.71,3.7100029589187,6859
"6860",3.71,3.71000291219695,6860
"6861",3.71,3.71000286621295,6861
"6862",3.71,3.71000282095504,6862
"6863",3.71,3.71000277641176,6863
"6864",3.71,3.71000273257182,6864
"6865",3.71,3.71000268942412,6865
"6866",3.71,3.71000264695773,6866
"6867",3.71,3.7100026051619,6867
"6868",3.71,3.71000256402602,6868
"6869",3.71,3.71000252353968,6869
"6870",3.71,3.71000248369263,6870
"6871",3.71,3.71000244447477,6871
"6872",3.71,3.71000240587617,6872
"6873",3.71,3.71000236788704,6873
"6874",3.71,3.71000233049777,6874
"6875",3.71,3.71000229369888,6875
"6876",3.71,3.71000225748105,6876
"6877",3.71,3.7100022218351,6877
"6878",3.71,3.71000218675201,6878
"6879",3.71,3.71000215222288,6879
"6880",3.71,3.71000211823898,6880
"6881",3.71,3.71000208479168,6881
"6882",3.71,3.71000205187253,6882
"6883",3.71,3.71000201947317,6883
"6884",3.71,3.7100019875854,6884
"6885",3.71,3.71000195620114,6885
"6886",3.71,3.71000192531245,6886
"6887",3.71,3.71000189491149,6887
"6888",3.71,3.71000186499057,6888
"6889",3.71,3.7100018355421,6889
"6890",3.71,3.71000180655863,6890
"6891",3.71,3.71000177803281,6891
"6892",3.71,3.71000174995742,6892
"6893",3.71,3.71000172232535,6893
"6894",3.71,3.71000169512958,6894
"6895",3.71,3.71000166836325,6895
"6896",3.71,3.71000164201955,6896
"6897",3.71,3.71000161609183,6897
"6898",3.71,3.71000159057351,6898
"6899",3.71,3.71000156545813,6899
"6900",3.71,3.71000154073932,6900
"6901",3.71,3.71000151641083,6901
"6902",3.71,3.71000149246649,6902
"6903",3.71,3.71000146890023,6903
"6904",3.71,3.71000144570609,6904
"6905",3.71,3.71000142287818,6905
"6906",3.71,3.71000140041073,6906
"6907",3.71,3.71000137829805,6907
"6908",3.71,3.71000135653453,6908
"6909",3.71,3.71000133511465,6909
"6910",3.71,3.710001314033,6910
"6911",3.71,3.71000129328424,6911
"6912",3.71,3.71000127286309,6912
"6913",3.71,3.7100012527644,6913
"6914",3.71,3.71000123298308,6914
"6915",3.71,3.7100012135141,6915
"6916",3.71,3.71000119435254,6916
"6917",3.71,3.71000117549354,6917
"6918",3.71,3.71000115693233,6918
"6919",3.71,3.7100011386642,6919
"6920",3.71,3.71000112068453,6920
"6921",3.71,3.71000110298877,6921
"6922",3.71,3.71000108557242,6922
"6923",3.71,3.71000106843107,6923
"6924",3.71,3.7100010515604,6924
"6925",3.71,3.71000103495611,6925
"6926",3.71,3.710001018614,6926
"6927",3.71,3.71000100252994,6927
"6928",3.71,3.71000098669985,6928
"6929",3.71,3.71000097111972,6929
"6930",3.71,3.7100009557856,6930
"6931",3.71,3.71000094069361,6931
"6932",3.71,3.71000092583993,6932
"6933",3.71,3.71000091122078,6933
"6934",3.71,3.71000089683248,6934
"6935",3.71,3.71000088267137,6935
"6936",3.71,3.71000086873386,6936
"6937",3.71,3.71000085501643,6937
"6938",3.71,3.7100008415156,6938
"6939",3.71,3.71000082822795,6939
"6940",3.71,3.71000081515011,6940
"6941",3.71,3.71000080227877,6941
"6942",3.71,3.71000078961068,6942
"6943",3.71,3.71000077714261,6943
"6944",3.71,3.71000076487142,6944
"6945",3.71,3.71000075279399,6945
"6946",3.71,3.71000074090727,6946
"6947",3.71,3.71000072920824,6947
"6948",3.71,3.71000071769393,6948
"6949",3.71,3.71000070636145,6949
"6950",3.71,3.7100006952079,6950
"6951",3.71,3.71000068423047,6951
"6952",3.71,3.71000067342637,6952
"6953",3.71,3.71000066279287,6953
"6954",3.71,3.71000065232728,6954
"6955",3.71,3.71000064202694,6955
"6956",3.71,3.71000063188924,6956
"6957",3.71,3.71000062191162,6957
"6958",3.71,3.71000061209155,6958
"6959",3.71,3.71000060242653,6959
"6960",3.71,3.71000059291413,6960
"6961",3.71,3.71000058355194,6961
"6962",3.71,3.71000057433757,6962
"6963",3.71,3.7100005652687,6963
"6964",3.71,3.71000055634302,6964
"6965",3.71,3.71000054755829,6965
"6966",3.71,3.71000053891226,6966
"6967",3.71,3.71000053040276,6967
"6968",3.71,3.71000052202763,6968
"6969",3.71,3.71000051378474,6969
"6970",3.71,3.710000505672,6970
"6971",3.71,3.71000049768737,6971
"6972",3.71,3.71000048982882,6972
"6973",3.71,3.71000048209435,6973
"6974",3.71,3.71000047448201,6974
"6975",3.71,3.71000046698987,6975
"6976",3.71,3.71000045961604,6976
"6977",3.71,3.71000045235863,6977
"6978",3.71,3.71000044521583,6978
"6979",3.71,3.7100004381858,6979
"6980",3.71,3.71000043126679,6980
"6981",3.71,3.71000042445703,6981
"6982",3.71,3.71000041775479,6982
"6983",3.71,3.71000041115838,6983
"6984",3.71,3.71000040466613,6984
"6985",3.71,3.7100003982764,6985
"6986",3.71,3.71000039198755,6986
"6987",3.71,3.71000038579802,6987
"6988",3.71,3.71000037970621,6988
"6989",3.71,3.71000037371059,6989
"6990",3.71,3.71000036780965,6990
"6991",3.71,3.71000036200188,6991
"6992",3.71,3.71000035628582,6992
"6993",3.71,3.71000035066002,6993
"6994",3.71,3.71000034512305,6994
"6995",3.71,3.71000033967351,6995
"6996",3.71,3.71000033431001,6996
"6997",3.71,3.71000032903121,6997
"6998",3.71,3.71000032383576,6998
"6999",3.71,3.71000031872235,6999
"7000",3.71,3.71000031368968,7000
"7001",3.71,3.71000030873647,7001
"7002",3.71,3.71000030386148,7002
"7003",3.71,3.71000029906346,7003
"7004",3.71,3.71000029434121,7004
"7005",3.71,3.71000028969352,7005
"7006",3.71,3.71000028511922,7006
"7007",3.71,3.71000028061714,7007
"7008",3.71,3.71000027618616,7008
"7009",3.71,3.71000027182514,7009
"7010",3.71,3.71000026753298,7010
"7011",3.71,3.7100002633086,7011
"7012",3.71,3.71000025915092,7012
"7013",3.71,3.71000025505889,7013
"7014",3.71,3.71000025103147,7014
"7015",3.71,3.71000024706765,7015
"7016",3.71,3.71000024316642,7016
"7017",3.71,3.71000023932679,7017
"7018",3.71,3.71000023554778,7018
"7019",3.71,3.71000023182845,7019
"7020",3.71,3.71000022816784,7020
"7021",3.71,3.71000022456504,7021
"7022",3.71,3.71000022101913,7022
"7023",3.71,3.7100002175292,7023
"7024",3.71,3.71000021409439,7024
"7025",3.71,3.71000021071381,7025
"7026",3.71,3.71000020738661,7026
"7027",3.71,3.71000020411194,7027
"7028",3.71,3.71000020088899,7028
"7029",3.71,3.71000019771692,7029
"7030",3.71,3.71000019459494,7030
"7031",3.71,3.71000019152226,7031
"7032",3.71,3.7100001884981,7032
"7033",3.71,3.71000018552168,7033
"7034",3.71,3.71000018259227,7034
"7035",3.71,3.71000017970911,7035
"7036",3.71,3.71000017687148,7036
"7037",3.71,3.71000017407866,7037
"7038",3.71,3.71000017132993,7038
"7039",3.71,3.7100001686246,7039
"7040",3.71,3.710000165962,7040
"7041",3.71,3.71000016334143,7041
"7042",3.71,3.71000016076225,7042
"7043",3.71,3.71000015822379,7043
"7044",3.71,3.71000015572542,7044
"7045",3.71,3.71000015326649,7045
"7046",3.71,3.71000015084639,7046
"7047",3.71,3.7100001484645,7047
"7048",3.71,3.71000014612023,7048
"7049",3.71,3.71000014381297,7049
"7050",3.71,3.71000014154214,7050
"7051",3.71,3.71000013930717,7051
"7052",3.71,3.71000013710749,7052
"7053",3.71,3.71000013494254,7053
"7054",3.71,3.71000013281178,7054
"7055",3.71,3.71000013071467,7055
"7056",3.71,3.71000012865066,7056
"7057",3.71,3.71000012661925,7057
"7058",3.71,3.71000012461991,7058
"7059",3.71,3.71000012265215,7059
"7060",3.71,3.71000012071545,7060
"7061",3.71,3.71000011880934,7061
"7062",3.71,3.71000011693332,7062
"7063",3.71,3.71000011508693,7063
"7064",3.71,3.71000011326969,7064
"7065",3.71,3.71000011148115,7065
"7066",3.71,3.71000010972084,7066
"7067",3.71,3.71000010798833,7067
"7068",3.71,3.71000010628318,7068
"7069",3.71,3.71000010460496,7069
"7070",3.71,3.71000010295323,7070
"7071",3.71,3.71000010132758,7071
"7072",3.71,3.71000009972761,7072
"7073",3.71,3.71000009815289,7073
"7074",3.71,3.71000009660305,7074
"7075",3.71,3.71000009507767,7075
"7076",3.71,3.71000009357638,7076
"7077",3.71,3.7100000920988,7077
"7078",3.71,3.71000009064454,7078
"7079",3.71,3.71000008921325,7079
"7080",3.71,3.71000008780456,7080
"7081",3.71,3.71000008641812,7081
"7082",3.71,3.71000008505356,7082
"7083",3.71,3.71000008371055,7083
"7084",3.71,3.71000008238875,7084
"7085",3.71,3.71000008108782,7085
"7086",3.71,3.71000007980743,7086
"7087",3.71,3.71000007854726,7087
"7088",3.71,3.71000007730699,7088
"7089",3.71,3.7100000760863,7089
"7090",3.71,3.71000007488489,7090
"7091",3.71,3.71000007370245,7091
"7092",3.71,3.71000007253867,7092
"7093",3.71,3.71000007139328,7093
"7094",3.71,3.71000007026597,7094
"7095",3.71,3.71000006915646,7095
"7096",3.71,3.71000006806447,7096
"7097",3.71,3.71000006698972,7097
"7098",3.71,3.71000006593194,7098
"7099",3.71,3.71000006489087,7099
"7100",3.71,3.71000006386623,7100
"7101",3.71,3.71000006285777,7101
"7102",3.71,3.71000006186524,7102
"7103",3.71,3.71000006088838,7103
"7104",3.71,3.71000005992694,7104
"7105",3.71,3.71000005898069,7105
"7106",3.71,3.71000005804938,7106
"7107",3.71,3.71000005713277,7107
"7108",3.71,3.71000005623063,7108
"7109",3.71,3.71000005534274,7109
"7110",3.71,3.71000005446887,7110
"7111",3.71,3.7100000536088,7111
"7112",3.71,3.71000005276231,7112
"7113",3.71,3.71000005192919,7113
"7114",3.71,3.71000005110922,7114
"7115",3.71,3.7100000503022,7115
"7116",3.71,3.71000004950792,7116
"7117",3.71,3.71000004872618,7117
"7118",3.71,3.71000004795679,7118
"7119",3.71,3.71000004719954,7119
"7120",3.71,3.71000004645426,7120
"7121",3.71,3.71000004572074,7121
"7122",3.71,3.7100000449988,7122
"7123",3.71,3.71000004428826,7123
"7124",3.71,3.71000004358894,7124
"7125",3.71,3.71000004290067,7125
"7126",3.71,3.71000004222326,7126
"7127",3.71,3.71000004155655,7127
"7128",3.71,3.71000004090037,7128
"7129",3.71,3.71000004025454,7129
"7130",3.71,3.71000003961892,7130
"7131",3.71,3.71000003899333,7131
"7132",3.71,3.71000003837762,7132
"7133",3.71,3.71000003777163,7133
"7134",3.71,3.71000003717521,7134
"7135",3.71,3.71000003658821,7135
"7136",3.71,3.71000003601048,7136
"7137",3.71,3.71000003544187,7137
"7138",3.71,3.71000003488223,7138
"7139",3.71,3.71000003433144,7139
"7140",3.71,3.71000003378934,7140
"7141",3.71,3.7100000332558,7141
"7142",3.71,3.71000003273069,7142
"7143",3.71,3.71000003221387,7143
"7144",3.71,3.71000003170521,7144
"7145",3.71,3.71000003120458,7145
"7146",3.71,3.71000003071185,7146
"7147",3.71,3.71000003022691,7147
"7148",3.71,3.71000002974962,7148
"7149",3.71,3.71000002927987,7149
"7150",3.71,3.71000002881753,7150
"7151",3.71,3.7100000283625,7151
"7152",3.71,3.71000002791465,7152
"7153",3.71,3.71000002747388,7153
"7154",3.71,3.71000002704006,7154
"7155",3.71,3.71000002661309,7155
"7156",3.71,3.71000002619287,7156
"7157",3.71,3.71000002577928,7157
"7158",3.71,3.71000002537222,7158
"7159",3.71,3.71000002497159,7159
"7160",3.71,3.71000002457729,7160
"7161",3.71,3.71000002418921,7161
"7162",3.71,3.71000002380726,7162
"7163",3.71,3.71000002343134,7163
"7164",3.71,3.71000002306135,7164
"7165",3.71,3.71000002269721,7165
"7166",3.71,3.71000002233882,7166
"7167",3.71,3.71000002198609,7167
"7168",3.71,3.71000002163892,7168
"7169",3.71,3.71000002129724,7169
"7170",3.71,3.71000002096095,7170
"7171",3.71,3.71000002062998,7171
"7172",3.71,3.71000002030423,7172
"7173",3.71,3.71000001998362,7173
"7174",3.71,3.71000001966808,7174
"7175",3.71,3.71000001935751,7175
"7176",3.71,3.71000001905186,7176
"7177",3.71,3.71000001875103,7177
"7178",3.71,3.71000001845494,7178
"7179",3.71,3.71000001816354,7179
"7180",3.71,3.71000001787673,7180
"7181",3.71,3.71000001759446,7181
"7182",3.71,3.71000001731664,7182
"7183",3.71,3.71000001704321,7183
"7184",3.71,3.71000001677409,7184
"7185",3.71,3.71000001650923,7185
"7186",3.71,3.71000001624854,7186
"7187",3.71,3.71000001599198,7187
