"","RoomTemp","MilkTemp","Time"
"2601",3.71,3.71000995807371,2601
"2602",3.71,3.71000980083431,2602
"2603",3.71,3.71000964607774,2603
"2604",3.71,3.7100094937648,2604
"2605",3.71,3.71000934385691,2605
"2606",3.71,3.71000919631608,2606
"2607",3.71,3.71000905110494,2607
"2608",3.71,3.71000890818671,2608
"2609",3.71,3.71000876752517,2609
"2610",3.71,3.7100086290847,2610
"2611",3.71,3.71000849283023,2611
"2612",3.71,3.71000835872723,2612
"2613",3.71,3.71000822674174,2613
"2614",3.71,3.71000809684032,2614
"2615",3.71,3.71000796899006,2615
"2616",3.71,3.71000784315857,2616
"2617",3.71,3.71000771931398,2617
"2618",3.71,3.71000759742492,2618
"2619",3.71,3.7100074774605,2619
"2620",3.71,3.71000735939033,2620
"2621",3.71,3.71000724318451,2621
"2622",3.71,3.7100071288136,2622
"2623",3.71,3.71000701624862,2623
"2624",3.71,3.71000690546106,2624
"2625",3.71,3.71000679642284,2625
"2626",3.71,3.71000668910636,2626
"2627",3.71,3.71000658348442,2627
"2628",3.71,3.71000647953027,2628
"2629",3.71,3.71000637721756,2629
"2630",3.71,3.71000627652039,2630
"2631",3.71,3.71000617741324,2631
"2632",3.71,3.71000607987101,2632
"2633",3.71,3.71000598386898,2633
"2634",3.71,3.71000588938284,2634
"2635",3.71,3.71000579638865,2635
"2636",3.71,3.71000570486284,2636
"2637",3.71,3.71000561478225,2637
"2638",3.71,3.71000552612404,2638
"2639",3.71,3.71000543886576,2639
"2640",3.71,3.71000535298529,2640
"2641",3.71,3.71000526846089,2641
"2642",3.71,3.71000518527115,2642
"2643",3.71,3.71000510339498,2643
"2644",3.71,3.71000502281164,2644
"2645",3.71,3.71000494350073,2645
"2646",3.71,3.71000486544216,2646
"2647",3.71,3.71000478861613,2647
"2648",3.71,3.7100047130032,2648
"2649",3.71,3.71000463858421,2649
"2650",3.71,3.71000456534031,2650
"2651",3.71,3.71000449325294,2651
"2652",3.71,3.71000442230383,2652
"2653",3.71,3.71000435247503,2653
"2654",3.71,3.71000428374883,2654
"2655",3.71,3.71000421610782,2655
"2656",3.71,3.71000414953488,2656
"2657",3.71,3.71000408401314,2657
"2658",3.71,3.71000401952599,2658
"2659",3.71,3.7100039560571,2659
"2660",3.71,3.7100038935904,2660
"2661",3.71,3.71000383211005,2661
"2662",3.71,3.71000377160049,2662
"2663",3.71,3.71000371204638,2663
"2664",3.71,3.71000365343264,2664
"2665",3.71,3.71000359574442,2665
"2666",3.71,3.7100035389671,2666
"2667",3.71,3.71000348308631,2667
"2668",3.71,3.71000342808788,2668
"2669",3.71,3.71000337395789,2669
"2670",3.71,3.71000332068261,2670
"2671",3.71,3.71000326824856,2671
"2672",3.71,3.71000321664245,2672
"2673",3.71,3.71000316585121,2673
"2674",3.71,3.71000311586197,2674
"2675",3.71,3.71000306666207,2675
"2676",3.71,3.71000301823904,2676
"2677",3.71,3.71000297058061,2677
"2678",3.71,3.71000292367472,2678
"2679",3.71,3.71000287750948,2679
"2680",3.71,3.7100028320732,2680
"2681",3.71,3.71000278735436,2681
"2682",3.71,3.71000274334164,2682
"2683",3.71,3.71000270002388,2683
"2684",3.71,3.71000265739012,2684
"2685",3.71,3.71000261542955,2685
"2686",3.71,3.71000257413155,2686
"2687",3.71,3.71000253348565,2687
"2688",3.71,3.71000249348155,2688
"2689",3.71,3.71000245410912,2689
"2690",3.71,3.71000241535839,2690
"2691",3.71,3.71000237721954,2691
"2692",3.71,3.7100023396829,2692
"2693",3.71,3.71000230273898,2693
"2694",3.71,3.7100022663784,2694
"2695",3.71,3.71000223059196,2695
"2696",3.71,3.7100021953706,2696
"2697",3.71,3.71000216070538,2697
"2698",3.71,3.71000212658754,2698
"2699",3.71,3.71000209300842,2699
"2700",3.71,3.71000205995952,2700
"2701",3.71,3.71000202743247,2701
"2702",3.71,3.71000199541902,2702
"2703",3.71,3.71000196391107,2703
"2704",3.71,3.71000193290063,2704
"2705",3.71,3.71000190237986,2705
"2706",3.71,3.71000187234101,2706
"2707",3.71,3.71000184277648,2707
"2708",3.71,3.71000181367878,2708
"2709",3.71,3.71000178504053,2709
"2710",3.71,3.71000175685449,2710
"2711",3.71,3.7100017291135,2711
"2712",3.71,3.71000170181056,2712
"2713",3.71,3.71000167493873,2713
"2714",3.71,3.71000164849121,2714
"2715",3.71,3.7100016224613,2715
"2716",3.71,3.7100015968424,2716
"2717",3.71,3.71000157162803,2717
"2718",3.71,3.7100015468118,2718
"2719",3.71,3.71000152238742,2719
"2720",3.71,3.71000149834871,2720
"2721",3.71,3.71000147468957,2721
"2722",3.71,3.71000145140401,2722
"2723",3.71,3.71000142848614,2723
"2724",3.71,3.71000140593014,2724
"2725",3.71,3.7100013837303,2725
"2726",3.71,3.710001361881,2726
"2727",3.71,3.71000134037671,2727
"2728",3.71,3.71000131921197,2728
"2729",3.71,3.71000129838143,2729
"2730",3.71,3.7100012778798,2730
"2731",3.71,3.71000125770189,2731
"2732",3.71,3.7100012378426,2732
"2733",3.71,3.71000121829689,2733
"2734",3.71,3.71000119905981,2734
"2735",3.71,3.71000118012649,2735
"2736",3.71,3.71000116149212,2736
"2737",3.71,3.71000114315199,2737
"2738",3.71,3.71000112510146,2738
"2739",3.71,3.71000110733595,2739
"2740",3.71,3.71000108985096,2740
"2741",3.71,3.71000107264206,2741
"2742",3.71,3.71000105570489,2742
"2743",3.71,3.71000103903516,2743
"2744",3.71,3.71000102262864,2744
"2745",3.71,3.71000100648119,2745
"2746",3.71,3.71000099058871,2746
"2747",3.71,3.71000097494717,2747
"2748",3.71,3.71000095955262,2748
"2749",3.71,3.71000094440115,2749
"2750",3.71,3.71000092948892,2750
"2751",3.71,3.71000091481216,2751
"2752",3.71,3.71000090036714,2752
"2753",3.71,3.71000088615022,2753
"2754",3.71,3.71000087215778,2754
"2755",3.71,3.71000085838628,2755
"2756",3.71,3.71000084483224,2756
"2757",3.71,3.71000083149222,2757
"2758",3.71,3.71000081836284,2758
"2759",3.71,3.71000080544078,2759
"2760",3.71,3.71000079272275,2760
"2761",3.71,3.71000078020555,2761
"2762",3.71,3.71000076788599,2762
"2763",3.71,3.71000075576096,2763
"2764",3.71,3.71000074382739,2764
"2765",3.71,3.71000073208225,2765
"2766",3.71,3.71000072052256,2766
"2767",3.71,3.71000070914541,2767
"2768",3.71,3.7100006979479,2768
"2769",3.71,3.71000068692721,2769
"2770",3.71,3.71000067608053,2770
"2771",3.71,3.71000066540512,2771
"2772",3.71,3.71000065489828,2772
"2773",3.71,3.71000064455734,2773
"2774",3.71,3.71000063437969,2774
"2775",3.71,3.71000062436274,2775
"2776",3.71,3.71000061450397,2776
"2777",3.71,3.71000060480086,2777
"2778",3.71,3.71000059525097,2778
"2779",3.71,3.71000058585187,2779
"2780",3.71,3.71000057660119,2780
"2781",3.71,3.71000056749658,2781
"2782",3.71,3.71000055853572,2782
"2783",3.71,3.71000054971636,2783
"2784",3.71,3.71000054103627,2784
"2785",3.71,3.71000053249323,2785
"2786",3.71,3.71000052408508,2786
"2787",3.71,3.7100005158097,2787
"2788",3.71,3.71000050766499,2788
"2789",3.71,3.71000049964889,2789
"2790",3.71,3.71000049175937,2790
"2791",3.71,3.71000048399441,2791
"2792",3.71,3.71000047635207,2792
"2793",3.71,3.71000046883041,2793
"2794",3.71,3.71000046142751,2794
"2795",3.71,3.7100004541415,2795
"2796",3.71,3.71000044697054,2796
"2797",3.71,3.71000043991282,2797
"2798",3.71,3.71000043296653,2798
"2799",3.71,3.71000042612993,2799
"2800",3.71,3.71000041940127,2800
"2801",3.71,3.71000041277887,2801
"2802",3.71,3.71000040626103,2802
"2803",3.71,3.71000039984611,2803
"2804",3.71,3.71000039353249,2804
"2805",3.71,3.71000038731855,2805
"2806",3.71,3.71000038120274,2806
"2807",3.71,3.71000037518349,2807
"2808",3.71,3.71000036925929,2808
"2809",3.71,3.71000036342863,2809
"2810",3.71,3.71000035769004,2810
"2811",3.71,3.71000035204207,2811
"2812",3.71,3.71000034648327,2812
"2813",3.71,3.71000034101225,2813
"2814",3.71,3.71000033562762,2814
"2815",3.71,3.71000033032801,2815
"2816",3.71,3.71000032511209,2816
"2817",3.71,3.71000031997852,2817
"2818",3.71,3.71000031492601,2818
"2819",3.71,3.71000030995329,2819
"2820",3.71,3.71000030505908,2820
"2821",3.71,3.71000030024215,2821
"2822",3.71,3.71000029550129,2822
"2823",3.71,3.71000029083528,2823
"2824",3.71,3.71000028624295,2824
"2825",3.71,3.71000028172313,2825
"2826",3.71,3.71000027727469,2826
"2827",3.71,3.71000027289648,2827
"2828",3.71,3.7100002685874,2828
"2829",3.71,3.71000026434637,2829
"2830",3.71,3.7100002601723,2830
"2831",3.71,3.71000025606415,2831
"2832",3.71,3.71000025202086,2832
"2833",3.71,3.71000024804141,2833
"2834",3.71,3.7100002441248,2834
"2835",3.71,3.71000024027004,2835
"2836",3.71,3.71000023647614,2836
"2837",3.71,3.71000023274215,2837
"2838",3.71,3.71000022906712,2838
"2839",3.71,3.71000022545011,2839
"2840",3.71,3.71000022189022,2840
"2841",3.71,3.71000021838655,2841
"2842",3.71,3.71000021493819,2842
"2843",3.71,3.71000021154429,2843
"2844",3.71,3.71000020820397,2844
"2845",3.71,3.7100002049164,2845
"2846",3.71,3.71000020168074,2846
"2847",3.71,3.71000019849618,2847
"2848",3.71,3.71000019536189,2848
"2849",3.71,3.7100001922771,2849
"2850",3.71,3.71000018924102,2850
"2851",3.71,3.71000018625288,2851
"2852",3.71,3.71000018331192,2852
"2853",3.71,3.71000018041739,2853
"2854",3.71,3.71000017756858,2854
"2855",3.71,3.71000017476475,2855
"2856",3.71,3.71000017200519,2856
"2857",3.71,3.7100001692892,2857
"2858",3.71,3.7100001666161,2858
"2859",3.71,3.71000016398521,2859
"2860",3.71,3.71000016139586,2860
"2861",3.71,3.71000015884739,2861
"2862",3.71,3.71000015633917,2862
"2863",3.71,3.71000015387055,2863
"2864",3.71,3.71000015144091,2864
"2865",3.71,3.71000014904964,2865
"2866",3.71,3.71000014669613,2866
"2867",3.71,3.71000014437977,2867
"2868",3.71,3.7100001421,2868
"2869",3.71,3.71000013985622,2869
"2870",3.71,3.71000013764787,2870
"2871",3.71,3.71000013547439,2871
"2872",3.71,3.71000013333523,2872
"2873",3.71,3.71000013122985,2873
"2874",3.71,3.71000012915771,2874
"2875",3.71,3.71000012711829,2875
"2876",3.71,3.71000012511107,2876
"2877",3.71,3.71000012313555,2877
"2878",3.71,3.71000012119122,2878
"2879",3.71,3.7100001192776,2879
"2880",3.71,3.71000011739419,2880
"2881",3.71,3.71000011554052,2881
"2882",3.71,3.71000011371612,2882
"2883",3.71,3.71000011192052,2883
"2884",3.71,3.71000011015328,2884
"2885",22.1,3.81821350668672,2885
"2886",22.1,3.92579013653939,2886
"2887",22.1,4.03273374667626,2887
"2888",22.1,4.13904806201379,2888
"2889",22.1,4.2447367855497,2889
"2890",22.1,4.34980359849194,2890
"2891",22.1,4.4542521603869,2891
"2892",22.1,4.55808610924687,2892
"2893",22.1,4.66130906167677,2893
"2894",22.1,4.76392461300012,2894
"2895",22.1,4.86593633738425,2895
"2896",22.1,4.96734778796478,2896
"2897",22.1,5.06816249696944,2897
"2898",22.1,5.16838397584102,2898
"2899",22.1,5.26801571535973,2899
"2900",22.1,5.36706118576477,2900
"2901",22.1,5.46552383687519,2901
"2902",22.1,5.56340709821008,2902
"2903",22.1,5.66071437910797,2903
"2904",22.1,5.75744906884565,2904
"2905",22.1,5.85361453675614,2905
"2906",22.1,5.94921413234612,2906
"2907",22.1,6.04425118541256,2907
"2908",22.1,6.13872900615869,2908
"2909",22.1,6.23265088530932,2909
"2910",22.1,6.32602009422545,2910
"2911",22.1,6.41883988501819,2911
"2912",22.1,6.51111349066209,2912
"2913",22.1,6.60284412510767,2913
"2914",22.1,6.69403498339344,2914
"2915",22.1,6.78468924175713,2915
"2916",22.1,6.87481005774635,2916
"2917",22.1,6.96440057032856,2917
"2918",22.1,7.05346390000039,2918
"2919",22.1,7.14200314889637,2919
"2920",22.1,7.23002140089691,2920
"2921",22.1,7.31752172173579,2921
"2922",22.1,7.40450715910689,2922
"2923",22.1,7.49098074277037,2923
"2924",22.1,7.57694548465816,2924
"2925",22.1,7.66240437897894,2925
"2926",22.1,7.74736040232235,2926
"2927",22.1,7.83181651376271,2927
"2928",22.1,7.91577565496208,2928
"2929",22.1,7.99924075027274,2929
"2930",22.1,8.08221470683898,2930
"2931",22.1,8.16470041469845,2931
"2932",22.1,8.24670074688274,2932
"2933",22.1,8.32821855951752,2933
"2934",22.1,8.40925669192195,2934
"2935",22.1,8.48981796670763,2935
"2936",22.1,8.56990518987691,2936
"2937",22.1,8.64952115092057,2937
"2938",22.1,8.72866862291505,2938
"2939",22.1,8.807350362619,2939
"2940",22.1,8.8855691105693,2940
"2941",22.1,8.96332759117654,2941
"2942",22.1,9.04062851281988,2942
"2943",22.1,9.11747456794139,2943
"2944",22.1,9.19386843313986,2944
"2945",22.1,9.269812769264,2945
"2946",22.1,9.34531022150513,2946
"2947",22.1,9.42036341948929,2947
"2948",22.1,9.49497497736887,2948
"2949",22.1,9.56914749391364,2949
"2950",22.1,9.64288355260127,2950
"2951",22.1,9.71618572170731,2951
"2952",22.1,9.78905655439466,2952
"2953",22.1,9.86149858880248,2953
"2954",22.1,9.93351434813461,2954
"2955",22.1,10.0051063407474,2955
"2956",22.1,10.0762770602373,2956
"2957",22.1,10.1470289855272,2957
"2958",22.1,10.2173645809535,2958
"2959",22.1,10.2872862963513,2959
"2960",22.1,10.3567965671401,2960
"2961",22.1,10.4258978144085,2961
"2962",22.1,10.4945924449984,2962
"2963",22.1,10.5628828515891,2963
"2964",22.1,10.6307714127806,2964
"2965",22.1,10.6982604931763,2965
"2966",22.1,10.7653524434652,2966
"2967",22.1,10.8320496005043,2967
"2968",22.1,10.8983542873995,2968
"2969",22.1,10.9642688135869,2969
"2970",22.1,11.0297954749128,2970
"2971",22.1,11.094936553714,2971
"2972",22.1,11.1596943188974,2972
"2973",22.1,11.2240710260185,2973
"2974",22.1,11.2880689173606,2974
"2975",22.1,11.3516902220124,2975
"2976",22.1,11.4149371559458,2976
"2977",22.1,11.4778119220934,2977
"2978",22.1,11.5403167104247,2978
"2979",22.1,11.6024536980227,2979
"2980",22.1,11.6642250491597,2980
"2981",22.1,11.7256329153724,2981
"2982",22.1,11.7866794355376,2982
"2983",22.1,11.8473667359456,2983
"2984",22.1,11.9076969303752,2984
"2985",22.1,11.9676721201669,2985
"2986",22.1,12.027294394296,2986
"2987",22.1,12.0865658294458,2987
"2988",22.1,12.1454884900793,2988
"2989",22.1,12.2040644285117,2989
"2990",22.1,12.2622956849816,2990
"2991",22.1,12.320184287722,2991
"2992",22.1,12.3777322530312,2992
"2993",22.1,12.4349415853427,2993
"2994",22.1,12.4918142772953,2994
"2995",22.1,12.5483523098025,2995
"2996",22.1,12.604557652121,2996
"2997",22.1,12.6604322619202,2997
"2998",22.1,12.7159780853494,2998
"2999",22.1,12.7711970571064,2999
"3000",22.1,12.8260911005044,3000
"3001",22.1,12.880662127539,3001
"3002",22.1,12.9349120389552,3002
"3003",22.1,12.9888427243132,3003
"3004",22.1,13.0424560620543,3004
"3005",22.1,13.0957539195663,3005
"3006",22.1,13.1487381532489,3006
"3007",22.1,13.2014106085779,3007
"3008",22.1,13.2537731201695,3008
"3009",22.1,13.3058275118447,3009
"3010",22.1,13.3575755966921,3010
"3011",22.1,13.4090191771318,3011
"3012",22.1,13.4601600449775,3012
"3013",22.1,13.5109999814994,3013
"3014",22.1,13.5615407574861,3014
"3015",22.1,13.6117841333061,3015
"3016",22.1,13.6617318589693,3016
"3017",22.1,13.7113856741879,3017
"3018",22.1,13.7607473084371,3018
"3019",22.1,13.8098184810151,3019
"3020",22.1,13.8586009011033,3020
"3021",22.1,13.9070962678255,3021
"3022",22.1,13.9553062703073,3022
"3023",22.1,14.0032325877349,3023
"3024",22.1,14.0508768894136,3024
"3025",22.1,14.0982408348258,3025
"3026",22.1,14.1453260736889,3026
"3027",22.1,14.1921342460129,3027
"3028",22.1,14.2386669821573,3028
"3029",22.1,14.2849259028879,3029
"3030",22.1,14.3309126194336,3030
"3031",22.1,14.3766287335419,3031
"3032",22.1,14.4220758375353,3032
"3033",22.1,14.4672555143663,3033
"3034",22.1,14.512169337673,3034
"3035",22.1,14.5568188718334,3035
"3036",22.1,14.6012056720202,3036
"3037",22.1,14.6453312842549,3037
"3038",22.1,14.6891972454618,3038
"3039",22.1,14.7328050835212,3039
"3040",22.1,14.7761563173228,3040
"3041",22.1,14.8192524568187,3041
"3042",22.1,14.8620950030758,3042
"3043",22.1,14.9046854483284,3043
"3044",22.1,14.9470252760297,3044
"3045",22.1,14.9891159609038,3045
"3046",22.1,15.0309589689971,3046
"3047",22.1,15.0725557577291,3047
"3048",22.1,15.1139077759434,3048
"3049",22.1,15.155016463958,3049
"3050",22.1,15.1958832536157,3050
"3051",22.1,15.2365095683338,3051
"3052",22.1,15.2768968231535,3052
"3053",22.1,15.3170464247896,3053
"3054",22.1,15.3569597716791,3054
"3055",22.1,15.3966382540303,3055
"3056",22.1,15.4360832538709,3056
"3057",22.1,15.4752961450963,3057
"3058",22.1,15.5142782935172,3058
"3059",22.1,15.5530310569077,3059
"3060",22.1,15.5915557850521,3060
"3061",22.1,15.629853819792,3061
"3062",22.1,15.6679264950732,3062
"3063",22.1,15.7057751369922,3063
"3064",22.1,15.7434010638421,3064
"3065",22.1,15.7808055861587,3065
"3066",22.1,15.8179900067663,3066
"3067",22.1,15.8549556208226,3067
"3068",22.1,15.8917037158645,3068
"3069",22.1,15.9282355718524,3069
"3070",22.1,15.9645524612148,3070
"3071",22.1,16.000655648893,3071
"3072",22.1,16.0365463923847,3072
"3073",22.1,16.0722259417884,3073
"3074",22.1,16.1076955398462,3074
"3075",22.1,16.1429564219875,3075
"3076",22.1,16.1780098163723,3076
"3077",22.1,16.2128569439333,3077
"3078",22.1,16.2474990184189,3078
"3079",22.1,16.2819372464356,3079
"3080",22.1,16.3161728274893,3080
"3081",22.1,16.3502069540282,3081
"3082",22.1,16.3840408114831,3082
"3083",22.1,16.4176755783097,3083
"3084",22.1,16.451112426029,3084
"3085",22.1,16.4843525192687,3085
"3086",22.1,16.5173970158029,3086
"3087",22.1,16.5502470665933,3087
"3088",22.1,16.5829038158289,3088
"3089",22.1,16.6153684009658,3089
"3090",22.1,16.6476419527668,3090
"3091",22.1,16.6797255953411,3091
"3092",22.1,16.7116204461832,3092
"3093",22.1,16.7433276162116,3093
"3094",22.1,16.774848209808,3094
"3095",22.1,16.8061833248556,3095
"3096",22.1,16.837334052777,3096
"3097",22.1,16.8683014785726,3097
"3098",22.1,16.8990866808582,3098
"3099",22.1,16.9296907319029,3099
"3100",22.1,16.9601146976659,3100
"3101",22.1,16.9903596378339,3101
"3102",22.1,17.0204266058581,3102
"3103",22.1,17.050316648991,3103
"3104",22.1,17.0800308083224,3104
"3105",22.1,17.1095701188161,3105
"3106",22.1,17.1389356093457,3106
"3107",22.1,17.1681283027306,3107
"3108",22.1,17.1971492157717,3108
"3109",22.1,17.2259993592864,3109
"3110",22.1,17.2546797381444,3110
"3111",22.1,17.283191351302,3111
"3112",22.1,17.3115351918375,3112
"3113",22.1,17.3397122469858,3113
"3114",22.1,17.3677234981721,3114
"3115",22.1,17.3955699210468,3115
"3116",22.1,17.4232524855191,3116
"3117",22.1,17.4507721557912,3117
"3118",22.1,17.4781298903911,3118
"3119",22.1,17.5053266422069,3119
"3120",22.1,17.5323633585194,3120
"3121",22.1,17.5592409810353,3121
"3122",22.1,17.5859604459197,3122
"3123",22.1,17.6125226838294,3123
"3124",22.1,17.6389286199446,3124
"3125",22.1,17.6651791740015,3125
"3126",22.1,17.6912752603241,3126
"3127",22.1,17.7172177878564,3127
"3128",22.1,17.7430076601937,3128
"3129",22.1,17.7686457756143,3129
"3130",22.1,17.7941330271106,3130
"3131",22.1,17.8194703024205,3131
"3132",22.1,17.8446584840579,3132
"3133",22.1,17.8696984493438,3133
"3134",22.1,17.8945910704368,3134
"3135",22.1,17.9193372143631,3135
"3136",22.1,17.9439377430475,3136
"3137",22.1,17.9683935133424,3137
"3138",22.1,17.9927053770585,3138
"3139",22.1,18.016874180994,3139
"3140",22.1,18.0409007669643,3140
"3141",22.1,18.0647859718313,3141
"3142",22.1,18.0885306275324,3142
"3143",22.1,18.1121355611096,3143
"3144",22.1,18.1356015947383,3144
"3145",22.1,18.158929545756,3145
"3146",22.1,18.1821202266905,3146
"3147",22.1,18.2051744452886,3147
"3148",22.1,18.2280930045439,3148
"3149",22.1,18.250876702725,3149
"3150",22.1,18.273526333403,3150
"3151",22.1,18.2960426854796,3151
"3152",3.71,18.0657269976101,3152
"3153",3.71,17.8390480271987,3153
"3154",3.71,17.6159483499596,3154
"3155",3.71,17.3963714483448,3155
"3156",3.71,17.1802616972263,3156
"3157",3.71,16.9675643498048,3157
"3158",3.71,16.7582255237406,3158
"3159",3.71,16.5521921875042,3159
"3160",3.71,16.349412146941,3160
"3161",3.71,16.1498340320499,3161
"3162",3.71,15.9534072839693,3162
"3163",3.71,15.7600821421691,3163
"3164",3.71,15.5698096318452,3164
"3165",3.71,15.3825415515125,3165
"3166",3.71,15.1982304607944,3166
"3167",3.71,15.0168296684043,3167
"3168",3.71,14.838293220318,3168
"3169",3.71,14.6625758881314,3169
"3170",3.71,14.4896331576039,3170
"3171",3.71,14.3194212173807,3171
"3172",3.71,14.1518969478945,3172
"3173",3.71,13.9870179104425,3173
"3174",3.71,13.8247423364345,3174
"3175",3.71,13.6650291168127,3175
"3176",3.71,13.507837791637,3176
"3177",3.71,13.3531285398356,3177
"3178",3.71,13.2008621691168,3178
"3179",3.71,13.0510001060412,3179
"3180",3.71,12.9035043862492,3180
"3181",3.71,12.7583376448439,3181
"3182",3.71,12.6154631069253,3182
"3183",3.71,12.4748445782747,3183
"3184",3.71,12.3364464361847,3184
"3185",3.71,12.2002336204361,3185
"3186",3.71,12.066171624415,3186
"3187",3.71,11.9342264863723,3187
"3188",3.71,11.8043647808194,3188
"3189",3.71,11.6765536100611,3189
"3190",3.71,11.5507605958615,3190
"3191",3.71,11.4269538712416,3191
"3192",3.71,11.3051020724064,3192
