"","RoomTemp","MilkTemp","Time"
"6156",3.71,4.70426579237796,6156
"6157",3.71,4.68856619415009,6157
"6158",3.71,4.67311449481042,6158
"6159",3.71,4.65790678000028,6159
"6160",3.71,4.64293919716924,6160
"6161",3.71,4.62820795459922,6161
"6162",3.71,4.61370932044389,6162
"6163",3.71,4.59943962178332,6163
"6164",3.71,4.58539524369348,6164
"6165",3.71,4.57157262833053,6165
"6166",3.71,4.55796827402948,6166
"6167",3.71,4.54457873441713,6167
"6168",3.71,4.53140061753901,6168
"6169",3.71,4.51843058500007,6169
"6170",3.71,4.50566535111903,6170
"6171",3.71,4.49310168209595,6171
"6172",3.71,4.48073639519306,6172
"6173",3.71,4.46856635792849,6173
"6174",3.71,4.45658848728268,6174
"6175",3.71,4.44479974891739,6175
"6176",3.71,4.43319715640704,6176
"6177",3.71,4.4217777704821,6177
"6178",3.71,4.41053869828454,6178
"6179",3.71,4.39947709263496,6179
"6180",3.71,4.38859015131135,6180
"6181",3.71,4.37787511633916,6181
"6182",3.71,4.36732927329267,6182
"6183",3.71,4.3569499506073,6183
"6184",3.71,4.34673451890288,6184
"6185",3.71,4.33668039031752,6185
"6186",3.71,4.32678501785203,6186
"6187",3.71,4.31704589472471,6187
"6188",3.71,4.3074605537363,6188
"6189",3.71,4.29802656664495,6189
"6190",3.71,4.28874154355111,6190
"6191",3.71,4.27960313229208,6191
"6192",3.71,4.27060901784615,6192
"6193",3.71,4.26175692174611,6193
"6194",3.71,4.2530446015021,6194
"6195",3.71,4.24446985003348,6195
"6196",3.71,4.23603049510971,6196
"6197",3.71,4.22772439880011,6197
"6198",3.71,4.21954945693221,6198
"6199",3.71,4.21150359855873,6199
"6200",3.71,4.20358478543294,6200
"6201",3.71,4.19579101149232,6201
"6202",3.71,4.18812030235035,6202
"6203",3.71,4.18057071479636,6203
"6204",3.71,4.17314033630327,6204
"6205",3.71,4.16582728454304,6205
"6206",3.71,4.15862970690989,6206
"6207",3.71,4.15154578005092,6207
"6208",3.71,4.14457370940427,6208
"6209",3.71,4.13771172874442,6209
"6210",3.71,4.13095809973484,6210
"6211",3.71,4.12431111148756,6211
"6212",3.71,4.11776908012979,6212
"6213",3.71,4.11133034837731,6213
"6214",3.71,4.10499328511467,6214
"6215",3.71,4.09875628498196,6215
"6216",3.71,4.09261776796814,6216
"6217",3.71,4.08657617901074,6217
"6218",3.71,4.08062998760199,6218
"6219",3.71,4.07477768740102,6219
"6220",3.71,4.06901779585231,6220
"6221",3.71,4.0633488538101,6221
"6222",3.71,4.05776942516876,6222
"6223",3.71,4.05227809649896,6223
"6224",3.71,4.04687347668962,6224
"6225",3.71,4.04155419659551,6225
"6226",3.71,4.03631890869038,6226
"6227",3.71,4.03116628672564,6227
"6228",3.71,4.02609502539433,6228
"6229",3.71,4.02110384000048,6229
"6230",3.71,4.01619146613366,6230
"6231",3.71,4.01135665934864,6231
"6232",3.71,4.00659819485017,6232
"6233",3.71,4.0019148671827,6233
"6234",3.71,3.99730548992499,6234
"6235",3.71,3.99276889538954,6235
"6236",3.71,3.98830393432683,6236
"6237",3.71,3.98390947563413,6237
"6238",3.71,3.979584406069,6238
"6239",3.71,3.97532762996725,6239
"6240",3.71,3.97113806896538,6240
"6241",3.71,3.96701466172741,6241
"6242",3.71,3.96295636367599,6242
"6243",3.71,3.95896214672783,6243
"6244",3.71,3.95503099903318,6244
"6245",3.71,3.95116192471956,6245
"6246",3.71,3.94735394363947,6246
"6247",3.71,3.94360609112206,6247
"6248",3.71,3.93991741772877,6248
"6249",3.71,3.93628698901283,6249
"6250",3.71,3.93271388528248,6250
"6251",3.71,3.92919720136807,6251
"6252",3.71,3.92573604639268,6252
"6253",3.71,3.92232954354646,6253
"6254",3.71,3.91897682986452,6254
"6255",3.71,3.91567705600832,6255
"6256",3.71,3.91242938605047,6256
"6257",3.71,3.90923299726301,6257
"6258",3.71,3.90608707990898,6258
"6259",3.71,3.90299083703726,6259
"6260",3.71,3.89994348428071,6260
"6261",3.71,3.89694424965746,6261
"6262",3.71,3.89399237337535,6262
"6263",3.71,3.89108710763944,6263
"6264",3.71,3.88822771646257,6264
"6265",3.71,3.88541347547894,6265
"6266",3.71,3.88264367176057,6266
"6267",3.71,3.87991760363673,6267
"6268",3.71,3.87723458051616,6268
"6269",3.71,3.87459392271214,6269
"6270",3.71,3.8719949612703,6270
"6271",3.71,3.86943703779915,6271
"6272",3.71,3.86691950430331,6272
"6273",3.71,3.8644417230193,6273
"6274",3.71,3.86200306625407,6274
"6275",3.71,3.85960291622589,6275
"6276",3.71,3.85724066490791,6276
"6277",3.71,3.85491571387411,6277
"6278",3.71,3.8526274741477,6278
"6279",3.71,3.85037536605192,6279
"6280",3.71,3.84815881906318,6280
"6281",3.71,3.84597727166654,6281
"6282",3.71,3.84383017121347,6282
"6283",3.71,3.84171697378183,6283
"6284",3.71,3.83963714403809,6284
"6285",3.71,3.83759015510172,6285
"6286",3.71,3.83557548841171,6286
"6287",3.71,3.83359263359517,6287
"6288",3.71,3.83164108833811,6288
"6289",3.71,3.82972035825814,6289
"6290",3.71,3.82782995677922,6290
"6291",3.71,3.82596940500843,6291
"6292",3.71,3.82413823161464,6292
"6293",3.71,3.8223359727091,6293
"6294",3.71,3.82056217172792,6294
"6295",3.71,3.81881637931644,6295
"6296",3.71,3.81709815321536,6296
"6297",3.71,3.81540705814871,6297
"6298",3.71,3.8137426657136,6298
"6299",3.71,3.8121045542717,6299
"6300",3.71,3.81049230884236,6300
"6301",3.71,3.80890552099759,6301
"6302",3.71,3.8073437887585,6302
"6303",3.71,3.80580671649352,6303
"6304",3.71,3.80429391481814,6304
"6305",3.71,3.80280500049631,6305
"6306",3.71,3.80133959634332,6306
"6307",3.71,3.79989733113025,6307
"6308",3.71,3.79847783948997,6308
"6309",3.71,3.79708076182451,6309
"6310",3.71,3.79570574421402,6310
"6311",3.71,3.79435243832711,6311
"6312",3.71,3.79302050133257,6312
"6313",3.71,3.79170959581254,6313
"6314",3.71,3.79041938967707,6314
"6315",3.71,3.78914955607992,6315
"6316",3.71,3.78789977333581,6316
"6317",3.71,3.78666972483893,6317
"6318",3.71,3.7854590989827,6318
"6319",3.71,3.78426758908088,6319
"6320",3.71,3.78309489328981,6320
"6321",3.71,3.78194071453202,6321
"6322",3.71,3.78080476042092,6322
"6323",3.71,3.77968674318675,6323
"6324",3.71,3.77858637960366,6324
"6325",3.71,3.777503390918,6325
"6326",3.71,3.77643750277767,6326
"6327",3.71,3.77538844516263,6327
"6328",3.71,3.77435595231648,6328
"6329",3.71,3.77333976267918,6329
"6330",3.71,3.77233961882073,6330
"6331",3.71,3.77135526737601,6331
"6332",3.71,3.77038645898055,6332
"6333",3.71,3.76943294820741,6333
"6334",3.71,3.76849449350495,6334
"6335",3.71,3.76757085713567,6335
"6336",3.71,3.76666180511599,6336
"6337",3.71,3.76576710715694,6337
"6338",3.71,3.76488653660588,6338
"6339",3.71,3.76401987038902,6339
"6340",3.71,3.76316688895495,6340
"6341",3.71,3.76232737621901,6341
"6342",3.71,3.76150111950852,6342
"6343",3.71,3.76068790950897,6343
"6344",3.71,3.75988754021094,6344
"6345",3.71,3.75909980885793,6345
"6346",3.71,3.75832451589497,6346
"6347",3.71,3.75756146491814,6347
"6348",3.71,3.75681046262472,6348
"6349",3.71,3.75607131876429,6349
"6350",3.71,3.75534384609051,6350
"6351",3.71,3.75462786031369,6351
"6352",3.71,3.75392318005408,6352
"6353",3.71,3.75322962679596,6353
"6354",3.71,3.7525470248424,6354
"6355",3.71,3.75187520127073,6355
"6356",3.71,3.75121398588879,6356
"6357",3.71,3.75056321119174,6357
"6358",3.71,3.74992271231968,6358
"6359",3.71,3.74929232701588,6359
"6360",3.71,3.74867189558566,6360
"6361",3.71,3.74806126085593,6361
"6362",3.71,3.74746026813541,6362
"6363",3.71,3.74686876517539,6363
"6364",3.71,3.74628660213122,6364
"6365",3.71,3.74571363152428,6365
"6366",3.71,3.74514970820469,6366
"6367",3.71,3.7445946893145,6367
"6368",3.71,3.7440484342515,6368
"6369",3.71,3.74351080463361,6369
"6370",3.71,3.74298166426383,6370
"6371",3.71,3.74246087909572,6371
"6372",3.71,3.74194831719946,6372
"6373",3.71,3.74144384872842,6373
"6374",3.71,3.74094734588626,6374
"6375",3.71,3.74045868289458,6375
"6376",3.71,3.73997773596101,6376
"6377",3.71,3.73950438324791,6377
"6378",3.71,3.73903850484144,6378
"6379",3.71,3.73857998272126,6379
"6380",3.71,3.73812870073055,6380
"6381",3.71,3.73768454454663,6381
"6382",3.71,3.73724740165201,6382
"6383",3.71,3.73681716130584,6383
"6384",3.71,3.73639371451592,6384
"6385",3.71,3.73597695401102,6385
"6386",3.71,3.73556677421374,6386
"6387",3.71,3.73516307121378,6387
"6388",3.71,3.73476574274159,6388
"6389",3.71,3.73437468814247,6389
"6390",3.71,3.73398980835107,6390
"6391",3.71,3.7336110058663,6391
"6392",3.71,3.73323818472662,6392
"6393",3.71,3.73287125048575,6393
"6394",3.71,3.73251011018871,6394
"6395",3.71,3.73215467234831,6395
"6396",3.71,3.73180484692194,6396
"6397",3.71,3.7314605452888,6397
"6398",3.71,3.73112168022739,6398
"6399",3.71,3.73078816589349,6399
"6400",3.71,3.73045991779834,6400
"6401",3.71,3.73013685278728,6401
"6402",3.71,3.72981888901868,6402
"6403",3.71,3.7295059459432,6403
"6404",3.71,3.72919794428337,6404
"6405",3.71,3.72889480601354,6405
"6406",3.71,3.7285964543401,6406
"6407",3.71,3.72830281368199,6407
"6408",3.71,3.72801380965163,6408
"6409",3.71,3.727729369036,6409
"6410",3.71,3.72744941977814,6410
"6411",3.71,3.72717389095885,6411
"6412",3.71,3.7269027127788,6412
"6413",3.71,3.72663581654077,6413
"6414",3.71,3.72637313463229,6414
"6415",3.71,3.72611460050849,6415
"6416",3.71,3.72586014867526,6416
"6417",3.71,3.72560971467266,6417
"6418",3.71,3.72536323505856,6418
"6419",3.71,3.72512064739262,6419
"6420",3.71,3.72488189022041,6420
"6421",3.71,3.7246469030579,6421
"6422",3.71,3.7244156263761,6422
"6423",3.71,3.72418800158598,6423
"6424",3.71,3.72396397102367,6424
"6425",3.71,3.72374347793579,6425
"6426",3.71,3.72352646646511,6426
"6427",3.71,3.72331288163642,6427
"6428",3.71,3.72310266934253,6428
"6429",3.71,3.72289577633065,6429
"6430",3.71,3.72269215018885,6430
"6431",3.71,3.72249173933278,6431
"6432",3.71,3.72229449299262,6432
"6433",3.71,3.72210036120022,6433
"6434",3.71,3.72190929477642,6434
"6435",3.71,3.72172124531862,6435
"6436",3.71,3.72153616518849,6436
"6437",3.71,3.72135400749994,6437
"6438",3.71,3.72117472610718,6438
"6439",3.71,3.72099827559311,6439
"6440",3.71,3.72082461125774,6440
"6441",3.71,3.72065368910692,6441
"6442",3.71,3.72048546584117,6442
"6443",3.71,3.7203198988447,6443
"6444",3.71,3.72015694617464,6444
"6445",3.71,3.71999656655041,6445
"6446",3.71,3.71983871934325,6446
"6447",3.71,3.71968336456594,6447
"6448",3.71,3.71953046286265,6448
"6449",3.71,3.71937997549899,6449
"6450",3.71,3.7192318643522,6450
"6451",3.71,3.71908609190148,6451
"6452",3.71,3.71894262121848,6452
"6453",3.71,3.71880141595797,6453
"6454",3.71,3.71866244034859,6454
"6455",3.71,3.71852565918385,6455
"6456",3.71,3.71839103781314,6456
"6457",3.71,3.71825854213302,6457
"6458",3.71,3.71812813857853,6458
"6459",3.71,3.71799979411471,6459
"6460",3.71,3.71787347622821,6460
"6461",3.71,3.71774915291911,6461
"6462",3.71,3.71762679269273,6462
"6463",3.71,3.71750636455172,6463
"6464",3.71,3.71738783798818,6464
"6465",3.71,3.71727118297593,6465
"6466",3.71,3.71715636996292,6466
"6467",3.71,3.7170433698637,6467
"6468",3.71,3.71693215405211,6468
"6469",3.71,3.71682269435401,6469
"6470",3.71,3.71671496304009,6470
"6471",3.71,3.71660893281895,6471
"6472",3.71,3.71650457683007,6472
"6473",3.71,3.71640186863709,6473
"6474",3.71,3.71630078222108,6474
"6475",3.71,3.71620129197396,6475
"6476",3.71,3.71610337269198,6476
"6477",3.71,3.71600699956939,6477
"6478",3.71,3.7159121481921,6478
"6479",3.71,3.71581879453155,6479
"6480",3.71,3.71572691493857,6480
"6481",3.71,3.71563648613743,6481
"6482",3.71,3.71554748521992,6482
"6483",3.71,3.71545988963954,6483
"6484",3.71,3.71537367720584,6484
"6485",3.71,3.71528882607872,6485
"6486",3.71,3.71520531476297,6486
"6487",3.71,3.71512312210276,6487
"6488",3.71,3.71504222727634,6488
"6489",3.71,3.71496260979074,6489
"6490",3.71,3.71488424947655,6490
"6491",3.71,3.71480712648287,6491
"6492",3.71,3.71473122127222,6492
"6493",3.71,3.71465651461564,6493
"6494",3.71,3.71458298758779,6494
"6495",3.71,3.71451062156216,6495
"6496",3.71,3.71443939820637,6496
"6497",3.71,3.71436929947749,6497
"6498",3.71,3.7143003076175,6498
"6499",3.71,3.7142324051488,6499
"6500",3.71,3.71416557486973,6500
"6501",3.71,3.71409979985027,6501
"6502",3.71,3.71403506342772,6502
"6503",3.71,3.71397134920248,6503
"6504",3.71,3.71390864103392,6504
"6505",3.71,3.71384692303626,6505
"6506",3.71,3.71378617957456,6506
"6507",3.71,3.71372639526075,6507
"6508",3.71,3.71366755494976,6508
"6509",3.71,3.71360964373564,6509
"6510",3.71,3.71355264694783,6510
"6511",3.71,3.7134965501474,6511
"6512",3.71,3.71344133912343,6512
"6513",3.71,3.71338699988938,6513
"6514",3.71,3.71333351867956,6514
"6515",3.71,3.71328088194564,6515
"6516",3.71,3.71322907635324,6516
"6517",3.71,3.71317808877851,6517
"6518",3.71,3.71312790630483,6518
"6519",3.71,3.71307851621954,6519
"6520",3.71,3.71302990601073,6520
"6521",3.71,3.71298206336402,6521
"6522",3.71,3.71293497615951,6522
"6523",3.71,3.71288863246865,6523
"6524",3.71,3.71284302055126,6524
"6525",3.71,3.71279812885253,6525
"6526",3.71,3.71275394600011,6526
"6527",3.71,3.71271046080121,6527
"6528",3.71,3.71266766223978,6528
"6529",3.71,3.71262553947372,6529
"6530",3.71,3.71258408183213,6530
"6531",3.71,3.71254327881259,6531
"6532",3.71,3.71250312007853,6532
"6533",3.71,3.71246359545659,6533
"6534",3.71,3.71242469493406,6534
"6535",3.71,3.7123864086563,6535
"6536",3.71,3.71234872692431,6536
"6537",3.71,3.71231164019223,6537
"6538",3.71,3.71227513906493,6538
"6539",3.71,3.71223921429561,6539
"6540",3.71,3.71220385678351,6540
"6541",3.71,3.71216905757155,6541
"6542",3.71,3.71213480784409,6542
"6543",3.71,3.7121010989247,6543
"6544",3.71,3.71206792227394,6544
"6545",3.71,3.71203526948722,6545
"6546",3.71,3.71200313229264,6546
"6547",3.71,3.71197150254893,6547
"6548",3.71,3.71194037224337,6548
"6549",3.71,3.71190973348976,6549
"6550",3.71,3.71187957852643,6550
"6551",3.71,3.71184989971426,6551
"6552",3.71,3.71182068953475,6552
"6553",3.71,3.71179194058812,6553
"6554",3.71,3.71176364559146,6554
"6555",3.71,3.71173579737681,6555
"6556",3.71,3.71170838888943,6556
"6557",3.71,3.71168141318597,6557
"6558",3.71,3.71165486343269,6558
"6559",3.71,3.7116287329038,6559
"6560",3.71,3.71160301497967,6560
"6561",3.71,3.71157770314523,6561
"6562",3.71,3.71155279098824,6562
"6563",3.71,3.71152827219776,6563
"6564",3.71,3.71150414056246,6564
"6565",3.71,3.71148038996912,6565
"6566",3.71,3.71145701440103,6566
"6567",3.71,3.71143400793647,6567
"6568",3.71,3.71141136474727,6568
"6569",3.71,3.71138907909724,6569
"6570",3.71,3.71136714534079,6570
"6571",3.71,3.71134555792148,6571
"6572",3.71,3.71132431137058,6572
"6573",3.71,3.71130340030575,6573
"6574",3.71,3.7112828194296,6574
"6575",3.71,3.71126256352842,6575
"6576",3.71,3.71124262747079,6576
"6577",3.71,3.71122300620635,6577
"6578",3.71,3.71120369476446,6578
"6579",3.71,3.71118468825299,6579
"6580",3.71,3.71116598185703,6580
"6581",3.71,3.71114757083773,6581
"6582",3.71,3.71112945053103,6582
"6583",3.71,3.71111161634656,6583
"6584",3.71,3.7110940637664,6584
"6585",3.71,3.71107678834397,6585
"6586",3.71,3.71105978570292,6586
"6587",3.71,3.71104305153599,6587
"6588",3.71,3.71102658160393,6588
"6589",3.71,3.71101037173445,6589
"6590",3.71,3.7109944178211,6590
"6591",3.71,3.71097871582232,6591
"6592",3.71,3.71096326176033,6592
"6593",3.71,3.71094805172018,6593
"6594",3.71,3.71093308184872,6594
"6595",3.71,3.71091834835366,6595
"6596",3.71,3.71090384750259,6596
"6597",3.71,3.71088957562201,6597
"6598",3.71,3.71087552909646,6598
"6599",3.71,3.71086170436754,6599
"6600",3.71,3.71084809793306,6600
"6601",3.71,3.71083470634611,6601
"6602",3.71,3.71082152621423,6602
"6603",3.71,3.7108085541985,6603
"6604",3.71,3.71079578701274,6604
"6605",3.71,3.71078322142266,6605
"6606",3.71,3.71077085424504,6606
"6607",3.71,3.71075868234691,6607
"6608",3.71,3.71074670264478,6608
"6609",3.71,3.71073491210385,6609
"6610",3.71,3.71072330773724,6610
"6611",3.71,3.71071188660523,6611
"6612",3.71,3.71070064581452,6612
"6613",3.71,3.71068958251749,6613
"6614",3.71,3.71067869391149,6614
"6615",3.71,3.71066797723813,6615
"6616",3.71,3.71065742978257,6616
"6617",3.71,3.71064704887282,6617
"6618",3.71,3.71063683187912,6618
"6619",3.71,3.71062677621321,6619
"6620",3.71,3.71061687932768,6620
"6621",3.71,3.71060713871539,6621
"6622",3.71,3.71059755190875,6622
"6623",3.71,3.71058811647915,6623
"6624",3.71,3.71057883003633,6624
"6625",3.71,3.71056969022775,6625
"6626",3.71,3.71056069473806,6626
"6627",3.71,3.71055184128842,6627
"6628",3.71,3.71054312763602,6628
"6629",3.71,3.71053455157342,6629
"6630",3.71,3.71052611092807,6630
"6631",3.71,3.71051780356172,6631
"6632",3.71,3.71050962736986,6632
"6633",3.71,3.71050158028123,6633
"6634",3.71,3.71049366025727,6634
"6635",3.71,3.71048586529162,6635
"6636",3.71,3.71047819340958,6636
"6637",3.71,3.71047064266765,6637
"6638",3.71,3.71046321115302,6638
"6639",3.71,3.71045589698305,6639
"6640",3.71,3.71044869830487,6640
"6641",3.71,3.71044161329484,6641
"6642",3.71,3.71043464015812,6642
"6643",3.71,3.71042777712823,6643
"6644",3.71,3.71042102246655,6644
"6645",3.71,3.71041437446194,6645
"6646",3.71,3.71040783143027,6646
"6647",3.71,3.710401391714,6647
"6648",3.71,3.71039505368177,6648
"6649",3.71,3.71038881572796,6649
"6650",3.71,3.71038267627234,6650
"6651",3.71,3.71037663375959,6651
"6652",3.71,3.71037068665897,6652
"6653",3.71,3.71036483346392,6653
"6654",3.71,3.71035907269165,6654
"6655",3.71,3.7103534028828,6655
"6656",3.71,3.71034782260103,6656
"6657",3.71,3.71034233043271,6657
"6658",3.71,3.7103369249865,6658
"6659",3.71,3.71033160489306,6659
"6660",3.71,3.71032636880465,6660
"6661",3.71,3.71032121539482,6661
"6662",3.71,3.71031614335807,6662
"6663",3.71,3.71031115140949,6663
"6664",3.71,3.7103062382845,6664
"6665",3.71,3.71030140273844,6665
"6666",3.71,3.71029664354635,6666
"6667",3.71,3.71029195950258,6667
"6668",3.71,3.71028734942052,6668
"6669",3.71,3.71028281213231,6669
"6670",3.71,3.71027834648853,6670
"6671",3.71,3.7102739513579,6671
"6672",3.71,3.71026962562701,6672
"6673",3.71,3.71026536820002,6673
"6674",3.71,3.71026117799842,6674
"6675",3.71,3.71025705396069,6675
"6676",3.71,3.7102529950421,6676
"6677",3.71,3.71024900021441,6677
"6678",3.71,3.71024506846562,6678
"6679",3.71,3.71024119879971,6679
"6680",3.71,3.71023739023637,6680
"6681",3.71,3.71023364181078,6681
"6682",3.71,3.71022995257337,6682
"6683",3.71,3.71022632158954,6683
"6684",3.71,3.71022274793946,6684
"6685",3.71,3.71021923071783,6685
"6686",3.71,3.71021576903362,6686
"6687",3.71,3.7102123620099,6687
"6688",3.71,3.71020900878357,6688
"6689",3.71,3.71020570850516,6689
"6690",3.71,3.71020246033862,6690
"6691",3.71,3.71019926346109,6691
"6692",3.71,3.7101961170627,6692
"6693",3.71,3.7101930203464,6693
"6694",3.71,3.71018997252769,6694
"6695",3.71,3.71018697283446,6695
"6696",3.71,3.71018402050682,6696
"6697",3.71,3.71018111479686,6697
"6698",3.71,3.71017825496846,6698
"6699",3.71,3.71017544029717,6699
"6700",3.71,3.71017267006993,6700
"6701",3.71,3.71016994358498,6701
"6702",3.71,3.71016726015161,6702
"6703",3.71,3.71016461909003,6703
"6704",3.71,3.71016201973119,6704
"6705",3.71,3.7101594614166,6705
"6706",3.71,3.71015694349816,6706
"6707",3.71,3.71015446533801,6707
"6708",3.71,3.71015202630836,6708
"6709",3.71,3.71014962579134,6709
"6710",3.71,3.71014726317882,6710
"6711",3.71,3.71014493787229,6711
"6712",3.71,3.71014264928268,6712
"6713",3.71,3.71014039683022,6713
"6714",3.71,3.71013817994431,6714
"6715",3.71,3.71013599806334,6715
"6716",3.71,3.71013385063458,6716
"6717",3.71,3.71013173711403,6717
"6718",3.71,3.71012965696627,6718
"6719",3.71,3.71012760966434,6719
"6720",3.71,3.7101255946896,6720
"6721",3.71,3.71012361153159,6721
"6722",3.71,3.71012165968793,6722
"6723",3.71,3.71011973866416,6723
"6724",3.71,3.71011784797363,6724
"6725",3.71,3.71011598713737,6725
"6726",3.71,3.71011415568398,6726
"6727",3.71,3.7101123531495,6727
"6728",3.71,3.71011057907729,6728
"6729",3.71,3.71010883301794,6729
"6730",3.71,3.71010711452911,6730
"6731",3.71,3.71010542317547,6731
"6732",3.71,3.71010375852854,6732
"6733",3.71,3.71010212016662,6733
"6734",3.71,3.71010050767467,6734
"6735",3.71,3.7100989206442,6735
"6736",3.71,3.71009735867316,6736
"6737",3.71,3.71009582136587,6737
"6738",3.71,3.71009430833288,6738
"6739",3.71,3.71009281919089,6739
"6740",3.71,3.71009135356267,6740
"6741",3.71,3.71008991107693,6741
"6742",3.71,3.71008849136824,6742
"6743",3.71,3.71008709407695,6743
"6744",3.71,3.7100857188491,6744
"6745",3.71,3.71008436533628,6745
"6746",3.71,3.71008303319563,6746
