,CountyName,RecType,breaks,lunches,L1,B1,L2,B2,L3,B3,L4,B4,L5,B5,L6
4244,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4245,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4246,Sangamon,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4247,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4248,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4249,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4250,Clark,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4251,Sangamon,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4252,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4253,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4254,Sangamon,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4255,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4256,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4257,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4258,Sangamon,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4259,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4260,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4261,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4262,Sangamon,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4263,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4264,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4265,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4266,Sangamon,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4267,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4268,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4269,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4270,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4271,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4272,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4273,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4274,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4275,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4276,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4277,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4278,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4279,Sangamon,Dist Auth  Chtr,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4280,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4281,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4282,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4283,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4284,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4285,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4286,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4287,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4288,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4289,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4290,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4291,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4292,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4293,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4294,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4295,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4296,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4297,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4298,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4299,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4300,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4301,Sangamon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4302,Schuyler,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4303,Schuyler,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4304,Schuyler,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4305,Dewitt,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4306,Schuyler,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4307,Scott,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4308,Scott,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4309,Scott,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4310,Scott,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4311,Scott,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4312,Scott,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4313,Scott,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4314,Shelby,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4315,Shelby,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4316,Shelby,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4317,Shelby,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4318,Shelby,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4319,Shelby,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4320,Shelby,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4321,Shelby,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4322,Shelby,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4323,Shelby,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4324,Shelby,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4325,Shelby,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4326,Shelby,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4327,Shelby,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4328,Shelby,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4329,Shelby,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4330,Shelby,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4331,Dupage,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4332,Shelby,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4333,Shelby,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4334,Stark,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4335,Stark,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4336,Stark,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4337,Stark,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4338,Stark,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4339,Stark,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4340,Stark,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4341,State Of Illinois,Other,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4342,State Of Illinois,Other,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4343,State Of Illinois,Other,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4344,State Of Illinois,Other,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4345,State Of Illinois,Other,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4346,State Of Illinois,Other,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4347,State Of Illinois,Other,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4348,State Of Illinois,Other,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4349,State Of Illinois,Other,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4350,State Of Illinois,Other,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4351,State Of Illinois,Other,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4352,State Of Illinois,Other,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4353,Stephenson,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4354,Stephenson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4355,Stephenson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4356,Stephenson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4357,Stephenson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4358,Stephenson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4359,Stephenson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4360,Stephenson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4361,Stephenson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4362,Stephenson,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4363,Stephenson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4364,Stephenson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4365,Stephenson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4366,Stephenson,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4367,Stephenson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4368,Stephenson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4369,Stephenson,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4370,Stephenson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4371,Stephenson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4372,Stephenson,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4373,Stephenson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4374,Stephenson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4375,Stephenson,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4376,Tazewell,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4377,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4378,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4379,Tazewell,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4380,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4381,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4382,Tazewell,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4383,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4384,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4385,Tazewell,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4386,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4387,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4388,Tazewell,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4389,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4390,Tazewell,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4391,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4392,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4393,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4394,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4395,Franklin,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4396,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4397,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4398,Tazewell,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4399,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4400,Tazewell,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4401,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4402,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4403,Tazewell,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4404,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4405,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4406,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4407,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4408,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4409,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4410,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4411,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4412,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4413,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4414,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4415,Tazewell,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4416,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4417,Tazewell,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4418,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4419,Tazewell,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4420,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4421,Tazewell,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4422,Tazewell,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4423,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4424,Tazewell,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4425,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4426,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4427,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4428,Tazewell,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4429,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4430,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4431,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4432,Tazewell,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4433,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4434,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4435,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4436,Tazewell,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4437,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4438,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4439,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4440,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4441,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4442,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4443,Tazewell,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4444,Union,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4445,Union,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4446,Union,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4447,Union,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4448,Union,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4449,Union,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4450,Union,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4451,Union,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4452,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4453,Union,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4454,Union,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4455,Union,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4456,Union,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4457,Union,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4458,Union,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4459,Union,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4460,Union,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4461,Union,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4462,Union,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4463,Union,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4464,Vermilion,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4465,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4466,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4467,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4468,Vermilion,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4469,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4470,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4471,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4472,Vermilion,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4473,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4474,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4475,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4476,Vermilion,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4477,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4478,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4479,Vermilion,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4480,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4481,Vermilion,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4482,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4483,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4484,Kankakee,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4485,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4486,Vermilion,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4487,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4488,Vermilion,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4489,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4490,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4491,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4492,Vermilion,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4493,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4494,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4495,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4496,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4497,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4498,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4499,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4500,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4501,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4502,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4503,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4504,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4505,Vermilion,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4506,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4507,Vermilion,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4508,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4509,Vermilion,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4510,Vermilion,Other,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4511,Vermilion,Other,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4512,Wabash,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4513,Wabash,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4514,Wabash,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4515,Wabash,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4516,Macon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4517,Warren,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4518,Warren,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4519,Warren,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4520,Madison,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4521,Warren,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4522,Warren,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4523,Warren,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4524,Warren,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4525,Warren,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4526,Warren,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4527,Warren,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4528,Washington,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4529,Washington,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4530,Washington,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4531,Washington,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4532,Washington,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4533,Washington,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4534,Washington,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4535,Washington,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4536,Washington,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
